DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO
DON-2016-02-29-b,Zika virus infection - Trinidad and Tobago,2/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-february-2016-zika-trinidad-and-tobago-en/,Zika virus disease,"",Trinidad and Tobago,TTO
DON-2016-03-23-b,Human infection with avian influenza A(H7N9) virus - China,3/23/2016,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-avian-ah7n9-china-en/,Influenza A,H7N9,China,CHN
DON-2016-03-23-e,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,3/23/2016,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2016-03-29-c,Microcephaly - Panama,3/29/2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-microcephaly-panama-en/,Zika virus disease,Microcephaly,Panama,PAN
DON-2016-04-21-b,Zika virus infection - Peru,4/21/2016,https://www.who.int/emergencies/disease-outbreak-news/item/21-april-2016-zika-peru-en/,Zika virus disease,"",Peru,PER
DON-2016-05-06,Human infection with avian influenza A(H5N6) virus - China,5/6/2016,https://www.who.int/emergencies/disease-outbreak-news/item/6-may-2016-ah5n6-china-en/,Influenza A,H5N6,China,CHN
DON-2016-06-14-a,Chikungunya - United States of America,6/14/2016,https://www.who.int/emergencies/disease-outbreak-news/item/14-june-2016-chikungunya-usa-en/,Chikungunya,"",United States of America,USA
DON-2016-07-20,Enterohaemorrhagic Escherischia coli - United Kingdom,7/20/2016,https://www.who.int/emergencies/disease-outbreak-news/item/20-july-2016-ehec-uk-en/,E. coli,STEC,United Kingdom,GBR
DON-2016-07-22,Human infection with avian influenza A(H7N9) virus - China,7/22/2016,https://www.who.int/emergencies/disease-outbreak-news/item/22-july-2016-ah7n9-china-en/,Influenza A,H7N9,China,CHN
DON-2016-10-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,10/31/2016,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2016-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2016-12-08,Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman,12/8/2016,https://www.who.int/emergencies/disease-outbreak-news/item/8-december-2016-mers-oman-en/,MERS-CoV,"",Oman,OMN
DON-2017-01-18,Human infection with avian influenza A(H7N9) virus - China,1/18/2017,https://www.who.int/emergencies/disease-outbreak-news/item/18-january-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN
DON-2017-03-20,Yellow fever - Brazil,3/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-march-2017-yellow-fever-brazil-en/,Yellow fever,"",Brazil,BRA
DON-2017-04-04-b,Yellow fever - Brazil,4/4/2017,https://www.who.int/emergencies/disease-outbreak-news/item/04-april-2017-yellow-fever-brazil-en/,Yellow fever,"",Brazil,BRA
DON-2017-04-20,Human infection with avian influenza A(H7N9) virus - China,4/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-april-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN
DON-2017-04-27,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia and Qatar,4/27/2017,https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2017-mers-saudi-arabia-and-qatar-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2017-04-27,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia and Qatar,4/27/2017,https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2017-mers-saudi-arabia-and-qatar-en/,MERS-CoV,"",Qatar,QAT
DON-2017-06-28-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,6/28/2017,https://www.who.int/emergencies/disease-outbreak-news/item/28-june-2017-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2017-08-25,Chikungunya - France,8/25/2017,https://www.who.int/emergencies/disease-outbreak-news/item/25-august-2017-chikungunya-france-en/,Chikungunya,"",France,FRA
DON-2017-12-11-b,Cholera - Zambia,12/11/2017,https://www.who.int/emergencies/disease-outbreak-news/item/11-december-2017-cholera-zambia-en/,Cholera,"",Zambia,ZMB
DON-2017-12-21,Monkeypox - Nigeria,12/21/2017,https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2017-monkeypox-nigeria-en/,Monkeypox,"",Nigeria,NGA
DON-2017-12-22-d,Yellow fever - Nigeria,12/22/2017,https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-yellow-fever-nigeria-en/,Yellow fever,"",Nigeria,NGA
DON-2018-03-23-b,Human infection with a seasonal reassortant A(H1N2) influenza virus - Netherlands,3/23/2018,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2018-seasonal-reassortant-ah1n2-netherlands-en/,Influenza A,H1N2,Netherlands,NLD
DON-2018-03-28,Listeriosis - South Africa,3/28/2018,https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2018-listeriosis-south-africa-en/,Listeriosis,"",South Africa,ZAF
DON-2018-04-09,Listeriosis - Australia,4/9/2018,https://www.who.int/emergencies/disease-outbreak-news/item/09-april-2018-listeriosis-australia-en/,Listeriosis,"",Australia,AUS
DON-2018-05-28,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates,5/28/2018,https://www.who.int/emergencies/disease-outbreak-news/item/28-may-2018-mers-uae-en/,MERS-CoV,"",United Arab Emirates,ARE
DON-2018-06-05-b,Nipah virus - India,6/5/2018,https://www.who.int/emergencies/disease-outbreak-news/item/31-may-2018-nipah-virus-india-en/,Monkeypox,"",Cameroon,CMR
DON-2018-06-06,Ebola virus disease - Democratic Republic of the Congo: Points of Entry,6/6/2018,https://www.who.int/emergencies/disease-outbreak-news/item/05-june-2018-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2018-08-07,Nipah virus - India,8/7/2018,https://www.who.int/emergencies/disease-outbreak-news/item/07-august-2018-nipah-virus-india-en/,Nipah virus,"",India,IND
DON-2019-01-09,Yellow fever - Nigeria,1/9/2019,https://www.who.int/emergencies/disease-outbreak-news/item/09-january-2019-yellow-fever-nigeria-en/,Yellow fever,"",Nigeria,NGA
DON-2019-01-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,1/16/2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-january-2019-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2019-01-17-a,Ebola virus disease - Democratic Republic of the Congo,1/17/2019,https://www.who.int/emergencies/disease-outbreak-news/item/17-january-2019-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2019-02-11-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman,2/11/2019,https://www.who.int/emergencies/disease-outbreak-news/item/11-february-2019-mers-oman-en/,MERS-CoV,"",Oman,OMN
DON-2019-02-20,Circulating vaccine-derived poliovirus type 1 - Papua New Guinea,2/20/2019,https://www.who.int/emergencies/disease-outbreak-news/item/20-February-2019-polio-png-en/,Polio,cDPV1,Papua New Guinea,PNG
DON-2019-03-21,Ebola virus disease - Democratic Republic of the Congo,3/21/2019,https://www.who.int/emergencies/disease-outbreak-news/item/21-march-2019-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2019-05-01,Chikungunya - Congo,5/1/2019,https://www.who.int/emergencies/disease-outbreak-news/item/01-may-2019-chikungunya-congo-en/,Chikungunya,"",Congo,COG
DON-2019-05-09-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Kingdom of Saudi Arabia,5/9/2019,https://www.who.int/emergencies/disease-outbreak-news/item/09-may-2019-mers-saudi-arabia-en/,MERS-CoV,"",Saudi Arabia,SAU
DON-2019-06-20,Ebola virus disease - Democratic Republic of the Congo,6/20/2019,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2019-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2019-08-22-a,Ebola virus disease - Democratic Republic of the Congo,8/22/2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-august-2019-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
DON-2019-09-16,Listeriosis- Spain,9/16/2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-september-2019-listeriosis-spain-en/,Listeriosis,"",Spain,ESP
DON-2019-10-22,Measles - Lebanon,10/22/2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-october-2019-measles-lebanon-en/,Measles,"",Lebanon,LBN
DON-2019-11-07,Ebola virus disease - Democratic Republic of the Congo,11/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-november-2019-ebola-drc-en/,Ebola virus,"",Democratic Republic of the Congo,COD
