DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2005-06-16-a,Ebola haemorrhagic fever in the Republic of the Congo - update 2,6/16/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_16-en/,Ebola virus,NA,Republic of the Congo,COG,"Etoumbi, Mbomo",12,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2005,4,25,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-06-17-a,Marburg haemorrhagic fever in Angola - update 22,6/17/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_17-en/,Marburg fever,NA,Angola,AGO,Uige,422,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,6,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,in Uige province
DON-2005-07-04,Poliomyelitis in Indonesia - update 8,7/4/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_04-en/,Polio,NA,Indonesia,IDN,"Banten, West Java",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-07-05,Poliomyelitis in Indonesia - update 9,7/5/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_05-en/,Polio,NA,Indonesia,IDN,"Banten, Lampung",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-07-21-a,Poliomyelitis in Indonesia - update 11,7/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_21-en/,Polio,NA,Indonesia,IDN,"Bogor, Lebak",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-09-06,Poliomyelitis in Ethiopia,9/6/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_06-en/,Polio,NA,Ethiopia,ETH,"Oromia, Amhara",15,NA,NA,NA,NA,NA,2005,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,8,31,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2005-11-21,Yellow fever in Sudan,11/21/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_21-en/,Yellow fever,NA,Sudan,SDN,"Abu Gebiha, Rashad, Dilling, Kadugli, Talodi",404,NA,NA,13,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2005,11,16,NA,NA,NA,NA,NA,NA,NA,NA,yes,2005,11,14,NA,NA,NA,NA,NA,NA
DON-2005-11-24,Avian influenza - situation in China - update 42,11/24/2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_24-en/,Influenza A,H5N1,China,CHN,Anhui,NA,NA,NA,3,2,NA,2005,11,11,yes,2005,11,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-02-13-a,Avian influenza - situation in Indonesia - update 3,2/13/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_13-en/,Influenza A,H5N1,Indonesia,IDN,West Java,NA,NA,NA,25,18,NA,2006,1,25,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-02-13-b,Avian influenza - situation in China - update 4,2/13/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_13a-en/,Influenza A,H5N1,China,CHN,Hunan,NA,NA,NA,12,8,NA,2006,1,27,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-03-16,Poliomyelitis in Bangladesh,3/16/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_16-en/,Polio,NA,Bangladesh,BGD,Chandpur,NA,NA,NA,1,NA,NA,2006,1,23,NA,NA,NA,NA,NA,NA,NA,NA,yes,2006,3,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2006,4,16,NA,NA,NA,NA,NA,NA
DON-2006-03-24-b,Poliomyelitis in Somalia,3/24/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_24a-en/,Polio,NA,Somalia,SOM,"Lower Juba, Mudug",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2006,3,26,NA,NA,NA,NA,NA,NA
DON-2006-04-03-a,Avian influenza - situation in Egypt - update 2,4/3/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_03-en/,Influenza A,H5N1,Egypt,EGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,verification of previous cases by labs in UK; numbers a bit unclear
DON-2006-04-21-b,Avian influenza - situation in Egypt - update 5,4/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_21a-en/,Influenza A,H5N1,Egypt,EGY,Minufiyah,NA,NA,NA,12,4,NA,2006,4,5,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-05-18-c,Avian influenza - situation in Indonesia - update 12,5/18/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18b-en/,Influenza A,H5N1,Indonesia,IDN,"Surabaya, Kubu Sembelang, Sumatra",NA,NA,NA,40,31,NA,2006,4,27,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-06-21-a,Cholera in Angola - update 5,6/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21-en/,Cholera,NA,Angola,AGO,14/18 provinces,46758,NA,NA,NA,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2006,6,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-07-04,Avian influenza - situation in Indonesia -  update 21,7/4/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_07_04-en/,Influenza A,H5N1,Indonesia,IDN,Tulungagung,NA,NA,NA,52,40,NA,2006,6,8,yes,2006,6,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-08-14-a,Avian influenza - situation in China - update 14,8/14/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_14-en/,Influenza A,H5N1,China,CHN,Xinjiang Uygur Autonomous Region,NA,NA,NA,21,14,NA,2006,6,19,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-08-17,Avian influenza - situation in Indonesia -  update 27,8/17/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_17-en/,Influenza A,H5N1,Indonesia,IDN,Garut,NA,NA,NA,58,45,NA,2006,8,1,yes,2006,8,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-08-21,Avian influenza - situation in Indonesia -  update 28,8/21/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_08_21-en/,Influenza A,H5N1,Indonesia,IDN,Cikelet,NA,NA,NA,59,46,NA,2006,8,8,yes,2006,8,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-09-19,Avian influenza - situation in Iraq - update 5,9/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_19-en/,Influenza A,H5N1,Iraq,IRQ,Baghdad,2,NA,NA,3,NA,NA,NA,NA,NA,yes,2006,3,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,retrospective confirmation
DON-2006-09-25,Avian influenza - situation in Indonesia -  update 32,9/25/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_25-en/,Influenza A,H5N1,Indonesia,IDN,"East Java, South Jakarta",NA,NA,NA,67,51,NA,2006,9,13,yes,2006,9,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-10-19-a,Poliomyelitis in Kenya,10/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19-en/,Polio,NA,Kenya,KEN,Somali refugee camp in Garissa,NA,NA,NA,1,NA,NA,2006,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,WPV1
DON-2006-10-19-b,Yellow fever in Cote d'Ivoire,10/19/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19a-en/,Yellow fever,NA,Cote d'Ivoire,CIV,"Korhogo, Ouaragahio",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2006,10,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2006-10-31,Avian influenza - situation in Egypt - update 10,10/31/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_31-en/,Influenza A,H5N1,Egypt,EGY,NA,NA,NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2006,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,death of previous case
DON-2006-12-27-b,Avian influenza - situation in Egypt,12/27/2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_27a-en/,Influenza A,H5N1,Egypt,EGY,Gharbiyah,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,3 new cases
DON-2007-01-31-a,Rift Valley Fever in Kenya and Somalia - update 3,1/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,Rift Valley fever,NA,Kenya,KEN,"North Eastern Province, Coast Province, Eastern Province, Central Province",NA,411,NA,131,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2007,1,30,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-01-31-a,Rift Valley Fever in Kenya and Somalia - update 3,1/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,Rift Valley fever,NA,Somalia,SOM,NA,NA,100,NA,1,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2007,1,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-02-19,Avian influenza - situation in Egypt - update 6,2/19/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_19-en/,Influenza A,H5N1,Egypt,EGY,Sharkia,NA,NA,NA,22,13,NA,NA,NA,NA,yes,2007,2,14,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-03-23,Rift Valley Fever in the United Republic of Tanzania,3/23/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_23-en/,Rift Valley fever,NA,United Republic of Tanzania,TZA,"Arusha, Tanga, Dodoma, Morogoro",NA,122,NA,12,12,NA,2007,1,18,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,different clusters; numbers a bit unclear
DON-2007-03-27,Avian influenza - situation in Egypt - update 11,3/27/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_27-en/,Influenza A,H5N1,Egypt,EGY,Aswan,NA,NA,NA,27,13,NA,2007,3,22,yes,2007,3,24,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-05-29,Avian influenza A/(H7N2) in the United Kingdom,5/29/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_05_29-en/,Influenza A,H7N2,United Kingdom,GBR,Corwen Farm (Wales),NA,NA,NA,4,NA,NA,2007,5,8,NA,NA,NA,NA,NA,NA,NA,NA,yes,2007,5,24,NA,NA,NA,NA,yes,2007,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-06-29,Avian influenza - situation in VietNam,6/29/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_29-en/,Influenza A,H5N1,Vietnam,VNM,"Vinh Phuc, Thai Nguyen",NA,NA,NA,2,0,NA,2007,5,10,yes,2007,5,15,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,7/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,Polio,NA,Angola,AGO,"Luanda, Benguele",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2007,7,25,NA,NA,NA,NA,NA,NA
DON-2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,7/30/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,Polio,NA,Democratic Republic of the Congo,COD,Equator province,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2007,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2007,7,25,NA,NA,NA,NA,NA,NA
DON-2007-08-31-a,Avian influenza - situation in VietNam - update,8/31/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_31-en/,Influenza A,H5N1,Vietnam,VNM,"Ha Nam, Thanh Hoa, Ha Tay",NA,NA,NA,5,2,NA,2007,5,30,yes,2007,5,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,WHO introduced External Quality Assessment Project and amended criteria for confirmed cases --> confirms 5 additional cases and 2 deaths
DON-2007-10-03-b,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4,10/3/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03a-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,Kasai Occidental,76,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2007,10,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-10-17,Avian influenza - situation in Indonesia - update 20,10/17/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_17-en/,Influenza A,H5N1,Indonesia,IDN,Tangerang,NA,NA,NA,109,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,death of previous case
DON-2007-11-07,Rift Valley Fever in Sudan - update,11/7/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_07-en/,Rift Valley fever,NA,Sudan,SDN,"White Nile, Sinnar, Gezeera",228,NA,NA,25,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2007,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-12-04,Avian influenza - situation in China - update 4,12/4/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_04-en/,Influenza A,H5N1,China,CHN,Jiangsu,NA,NA,NA,26,17,NA,2007,11,24,yes,2007,11,27,NA,NA,NA,NA,yes,2007,12,2,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-12-09,Avian influenza - situation in China - update 5,12/9/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_09-en/,Influenza A,H5N1,China,CHN,Jiangsu,NA,NA,NA,27,17,NA,2007,12,3,yes,2007,12,3,NA,NA,NA,NA,yes,2007,12,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-12-12,Avian influenza - situation in Indonesia - update 25,12/12/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_12-en/,Influenza A,H5N1,Indonesia,IDN,Tangerang,NA,NA,NA,114,92,NA,2007,12,1,yes,2007,12,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-12-14,Avian influenza - situation in Myanmar,12/14/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_14-en/,Influenza A,H5N1,Myanmar,MMR,Kyaing Tone Township,NA,NA,NA,1,0,NA,2007,11,21,yes,2007,11,27,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2007-12-26-a,Avian influenza - situation in Indonesia - update 28,12/26/2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_26-en/,Influenza A,H5N1,Indonesia,IDN,West Jakarta,NA,NA,NA,116,94,NA,2007,12,14,yes,2007,12,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2008-01-22,Rift Valley Fever in Sudan - update 5,1/22/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_22-en/,Rift Valley fever,NA,Sudan,SDN,"Gazeera, Kassala, Khartoum, River Nile, Sinnar and White Nile",698,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2008,1,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2008-02-26-a,Avian influenza - situation in China - update 2,2/26/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_26-en/,Influenza A,H5N1,China,CHN,Haifeng,NA,NA,NA,30,20,NA,2008,2,16,yes,2008,2,22,NA,NA,NA,NA,yes,2008,2,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2008-03-11,Avian influenza - situation in Egypt - update 7,3/11/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_11-en/,Influenza A,H5N1,Egypt,EGY,Etsa,NA,NA,NA,47,20,NA,NA,NA,NA,yes,3008,3,3,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2008-09-29-a,Yellow fever in Guinea,9/29/2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29-en/,Yellow fever,NA,Guinea,GIN,"Bounouma, Urbain",NA,14,NA,2,1,NA,2008,7,26,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2008,8,20,NA,NA,NA,NA,yes,2008,9,5,NA,NA,NA,NA,NA,NA
DON-2009-01-07-b,Avian influenza - situation in China,1/7/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_07a-en/,Influenza A,H5N1,China,CHN,Chaoyang District,NA,NA,NA,31,21,NA,2008,12,24,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-01-14-b,Avian influenza - situation in Egypt - update,1/14/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_14a-en/,Influenza A,H5N1,Egypt,EGY,6th October Governorate,NA,NA,NA,52,23,NA,2009,1,9,yes,2009,1,10,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-02-11,Avian influenza - situation in VietNam - update,2/11/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_11-en/,Influenza A,H5N1,Vietnam,VNM,Dam Ha,NA,NA,NA,108,52,NA,2009,1,28,yes,2009,1,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-02-19,Meningococcal disease in Nigeria,2/19/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_19-en/,Meningococcal disease,NA,Nigeria,NGA,NA,NA,1364,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2009,2,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-03-23-a,Cholera in Zimbabwe - update 3,3/23/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_23-en/,Cholera,NA,Zimbabwe,ZWE,NA,91164,NA,NA,NA,4037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2008,8,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,decreasing trend
DON-2009-04-08-a,Avian influenza - situation in VietNam - update 5,4/8/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_08-en/,Influenza A,H5N1,Vietnam,VNM,Chau Thanh,NA,NA,NA,110,55,NA,2009,3,12,yes,2009,3,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-04-21,Avian influenza - situation in Egypt - update 12,4/21/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_21-en/,Influenza A,H5N1,Egypt,EGY,"El Marg, Kellin",NA,NA,NA,66,23,NA,2009,4,6,yes,2009,4,11,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-05-02-a,Influenza A(H1N1) - update 9,5/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02-en/,Influenza A,H1N1,Global,NA,15 countries,NA,NA,NA,615,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2009,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-05-03-b,Influenza A(H1N1) - update 12,5/3/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_03a-en/,Influenza A,H1N1,Global,NA,18 countries,NA,NA,NA,898,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2009,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-05-06-c,Avian influenza - situation in Egypt - update 14,5/6/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06b-en/,Influenza A,H5N1,Egypt,EGY,Tanta,NA,NA,NA,68,23,NA,2009,4,21,yes,2009,4,21,yes,NA,NA,NA,yes,2009,4,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2009-06-10,Influenza A(H1N1) - update 46,6/10/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_10a-en/,Influenza A,H1N1,Global,NA,74 countries,NA,NA,NA,27737,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2009,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
