DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2009-04-08-a,Avian influenza - situation in VietNam - update 5,4/8/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_08-en/,Influenza A,H5N1,Vietnam,VNM,Chau Thanh,,,,110,55,,2009,3,12,yes,2009,3,13,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2009-04-21,Avian influenza - situation in Egypt - update 12,4/21/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_21-en/,Influenza A,H5N1,Egypt,EGY,"El Marg, Kellin",,,,66,23,,2009,4,6,yes,2009,4,11,yes,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2009-05-02-a,Influenza A(H1N1) - update 9,5/2/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02-en/,Influenza A,H1N1,Global,,15 countries,,,,615,17,,,,,,,,,,,,,yes,,,,,,,,yes,2009,5,2,,,,,,,,,,,,,,
DON-2009-05-03-b,Influenza A(H1N1) - update 12,5/3/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_03a-en/,Influenza A,H1N1,Global,,18 countries,,,,898,20,,,,,,,,,,,,,yes,,,,,,,,yes,2009,5,3,,,,,,,,,,,,,,
DON-2009-05-06-c,Avian influenza - situation in Egypt - update 14,5/6/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06b-en/,Influenza A,H5N1,Egypt,EGY,Tanta,,,,68,23,,2009,4,21,yes,2009,4,21,yes,,,,yes,2009,4,23,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2009-06-10,Influenza A(H1N1) - update 46,6/10/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_10a-en/,Influenza A,H1N1,Global,,74 countries,,,,27737,141,,,,,,,,,,,,,yes,,,,,,,,yes,2009,6,10,,,,,,,,,,,,,,
DON-2009-07-06,Pandemic (H1N1) 2009 - update 58,7/6/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_06-en/,Influenza A,H1N1,Global,,,,,,94512,429,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2009-07-27,Pandemic (H1N1) 2009 - update 59,7/27/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_27-en/,Influenza A,H1N1,Global,,,,,,134503,816,,,,,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,
DON-2009-11-27-a,Avian influenza - situation in Egypt - update 25,11/27/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_11_27-en/,Influenza A,H5N1,Egypt,EGY,Minia,,,,89,27,,2009,11,21,yes,2009,11,22,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2009-12-21,Avian influenza - situation in Egypt - update 26,12/21/2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_12_21-en/,Influenza A,H5N1,Egypt,EGY,El Tanta,,,,90,27,,2009,12,15,,,,,,,,,yes,,,,,,,,yes,2009,12,19,,,,,yes,,,,,,,,,
DON-2010-03-04-b,Avian influenza - situation in VietNam - update 8,3/4/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_03_04a-en/,Influenza A,H5N1,Vietnam,VNM,"Ninh Hoa, Cai Be, Son Duong",,,,115,58,,2010,1,27,yes,2010,1,28,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2010-05-07,Pandemic (H1N1) 2009 - update 99,5/7/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_07-en/,Influenza A,H1N1,Global,,"parts of West Africa, the Caribbean, and Southeast Asia",,,,,18001,,,,,,,,,,,,,yes,,,,,,,,yes,2010,5,2,,,,,yes,,,,,,,,,
DON-2010-05-21,Pandemic (H1N1) 2009 - update 101,5/21/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_05_21-en/,Influenza A,H1N1,Global,,parts of the Caribbean and Southeast Asia,,,,,18097,,,,,,,,,,,,,yes,,,,,,,,yes,2010,5,16,,,,,yes,,,,,,,,,
DON-2010-07-09,Pandemic (H1N1) 2009 - update 108,7/9/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_07_09-en/,Influenza A,H1N1,Global,,"South and Southeast Asia, the Caribbean and West Africa",,,,,18311,,,,,,,,,,,,,yes,,,,,,,,yes,2010,7,4,,,,,yes,,,,,,,,,
DON-2010-11-09,Polio in Congo - update,11/9/2010,https://www.who.int/emergencies/disease-outbreak-news/item/2010_11_09-en/,Polio,,Republic of the Congo,COG,"Pointe Noire, Niari, Bouenza, Brazzaville, and Kouilou",184,,,4,85,,,,,,,,,,,,,yes,,,,,,,,,,,,yes,,,,yes,,,,,,,,,
DON-2011-01-13,Avian influenza - situation in Egypt - update 41,1/13/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_01_12-en/,Influenza A,H5N1,Egypt,EGY,Giza,,,,120,40,,2011,1,5,yes,2011,1,8,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2011-02-01-b,Avian influenza - situation in Egypt - update 43,2/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_02_02-en/,Influenza A,H5N1,Egypt,EGY,Gharbia,,,,122,40,,2011,1,20,yes,2011,1,20,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2011-02-28,Avian influenza - situation in Egypt - update 44,2/28/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_02_28-en/,Influenza A,H5N1,Egypt,EGY,"Dakahlia, Menofia, Damiata",,,,125,41,,2011,1,18,yes,2011,1,23,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2011-03-10,Avian influenza - situation in Egypt - update 46,3/10/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_10-en/,Influenza A,H5N1,Egypt,EGY,"Behira, Dakahlia",43,,,129,,,2011,2,24,yes,2011,2,26,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2011-03-14,Avian influenza - situation in Indonesia - update,3/14/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_14-en/,Influenza A,H5N1,Indonesia,IDN,"Depok, Bekasi",,,,174,144,,2011,2,3,yes,2011,2,5,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2011-07-07,Poliomyelitis in Pakistan,7/7/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_07-en/,Polio,WPV: WPV3,Pakistan,PAK,Khuber Agency,1,,,,,yes,2011,6,9,,,,,,,,,,,,,,,,,yes,,,,,,,,yes,2011,7,4,,,,,,high risk of spread with Umrah and upcoming Hajj
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,,Democratic Republic of the Congo,COD,"Bandundu, Equateur, Kinshasa and P Orientale",3896,,,,265,,,,,,,,,,,,,,,,,yes,2011,3,,,,,,,,,,yes,,,,,,,,,
DON-2011-07-22,Cholera outbreaks in the Democratic Republic of Congo (DRC) and the Republic of Congo,7/22/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_07_22-en/,Cholera,,Republic of the Congo,COG,"Brazzaville, Cuvette, Likouala and Plateaux",,181,,4,6,,,,,,,,,,,,,yes,,,,yes,2011,6,14,,,,,,,,,yes,,,,,,,,,
DON-2011-09-01,Wild poliovirus confirmed in China,9/1/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_09_01-en/,Polio,WPV: WPV1,China,CHN,Hotan Prefecture,,,,4,,,2011,7,3,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,related to pakistan strain
DON-2011-11-24,Influenza like illness in the United States of America,11/24/2011,https://www.who.int/emergencies/disease-outbreak-news/item/2011_11_24-en/,Influenza A,H3N2: S-OtrH3N2,United States of America,USA,Iowa,,,,3,0,,2011,11,10,,,,,yes,2011,11,20,yes,2011,11,18,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2012-01-18,Avian influenza - situation in Cambodia - update,1/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_18-en/,Influenza A,H5N1,Cambodia,KHM,,19,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,death update (from 1/16)
DON-2012-02-03-b,Yellow fever in Ghana,2/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_03b-en/,Yellow fever,,Ghana,GHA,"Builsa, Kassena-Nankana-West, Kitampo-South",,,,3,2,,2011,10,11,,,,,,,,,yes,,,,,,,,yes,2011,12,20,,,,,yes,2011,11,,,,,,,
DON-2012-02-24,Avian influenza - situation in Egypt - update,2/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_24-en/,Influenza A,H5N1,Egypt,EGY,Gharbeia,,,,161,55,,2012,2,14,yes,2012,2,15,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2012-04-04,Lassa fever in Nigeria,4/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_04-en/,Lassa fever,,Nigeria,NGA,,,623,,,70,,,,,,,,,,,,,yes,,,,,,,,yes,2012,,,yes,,,,yes,,,,,,,,,
DON-2012-04-12,Avian influenza - situation in Egypt - update,4/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_12-en/,Influenza A,H5N1,Egypt,EGY,Giza,,,,167,60,,2012,4,1,yes,2012,4,7,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2012-07-23,Cholera outbreaks in the Democratic Republic of Congo (DRC),7/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_23-en/,Cholera,,Democratic Republic of the Congo,COD,"North Kivu: Birambizo, Goma, Karisimbi, Kiroshe, Mutwanga, Mweso and Rwanguba",368,,,,,,,,,,,,,,,,,yes,,,,yes,2012,6,11,yes,,,,yes,,,,yes,,,,,,,,,
DON-2012-10-31,Marburg haemorrhagic fever in Uganda - update,10/31/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_10_31-en/,Marburg fever,,Uganda,UGA,"Kabale, Kampala, Ibanda, Mbarara, Kabarole",18,,,,9,,,,,,,,,,,,,yes,,,,,,,,yes,2012,10,28,yes,,,,yes,,,,,,,,,
DON-2013-04-04,Human infection with influenza A(H7N9) virus in China - update,4/4/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_04-en/,Influenza A,H7N9,China,CHN,"Zhejiang, Shanghai",11,,,11,5,,2013,3,7,,,,,,,,,yes,,,,,,,,yes,2013,4,4,,,,,yes,,,,,,,,,
DON-2013-04-18,Human infection with avian influenza A(H7N9) virus in China - update,4/18/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_04_18-en/,Influenza A,H7N9,China,CHN,"Anhui, Henan, Jiangsu, Zhejiang, Beijing, Shanghai",,,,87,17,,,,,,,,,,,,,yes,,,,,,,,yes,2013,4,18,,,,,yes,,,,,,,,,
DON-2013-05-03,Novel coronavirus infection - update,5/3/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_03_ncov-en/,MERS-CoV,,Saudi Arabia,SAU,,27,,,27,16,,,,,,,,,,,,,yes,,,,,,,,yes,2013,5,3,,,,,,,,,,,,,,global total
DON-2013-05-29-a,Human infection with avian influenza A(H7N9) virus - update,5/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_29-en/,Influenza A,H7N9,China,CHN,Beijing,,,,132,37,,2013,5,21,,,,,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2013-06-03-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/3/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_05-en/,MERS-CoV,,Saudi Arabia,SAU,Eastern,,,,54,30,,2013,5,29,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,global total
DON-2013-06-14-b,Yellow fever in the Democratic Republic of Congo,6/14/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_14_yellowfever-en/,Yellow fever,,Democratic Republic of the Congo,COD,"Lubao, Kamana, Ludibi-Lukula",,51,,6,19,,2013,3,1,,,,,,,,,yes,2013,6,6,,,,,,,,,,,,,yes,2013,6,20,,,,,,mass vaccination campaign
DON-2013-06-15,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/15/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_15-en/,MERS-CoV,,Saudi Arabia,SAU,"Taif, Wadi Al-Dawaser",,,,61,34,,2013,5,29,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,global total
DON-2013-06-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/23/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_06_23-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Eastern",,,,70,39,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,global total
DON-2013-07-04,Human infection with avian influenza A(H7N9) virus - update,7/4/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_04-en/,Influenza A,H7N9,China,CHN,Jiangsu,,,,133,43,,2013,4,25,yes,2013,4,26,,,,,yes,,,,,,,,yes,,,,,,,,yes,,,,,,,,,
DON-2013-07-05,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/5/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_05-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Al-Ahsa",,,,79,42,,,,,yes,2013,6,28,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,global total
DON-2013-07-15,Poliovirus detected from environmental samples in Israel - update,7/15/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_07_15-en/,Polio,WPV: WPV1,Israel,ISR,,0,,,0,0,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,found in environmental samples
DON-2013-08-30,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,8/30/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_08_30-en/,MERS-CoV,,Saudi Arabia,SAU,"Medina, Hafar al-Batin",,,,108,50,,2013,8,8,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,global total
DON-2013-09-07,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,9/7/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_09_07-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Hafar al-Batin",,,,114,54,,2013,8,15,,,,,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,global total
DON-2013-11-10,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/10/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_10-en/,MERS-CoV,,Qatar,QAT,,,,,151,64,,2013,10,25,yes,2013,10,31,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,global total
DON-2013-11-29,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,11/29/2013,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_29-en/,MERS-CoV,,Qatar,QAT,,,,,160,68,,,,,,,,,yes,,,,yes,,,,,,,,yes,2013,11,27,,,,,yes,,,,,,,,,*report about finding MERS in a camel barn
DON-2014-01-09-b,Human infection with avian influenza A(H5N1) virus - update,1/9/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_09_h5n1-en/,Influenza A,H5N1,Canada,CAN,,1,,,1,1,,2013,12,27,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2014-01-22,Human infection with avian influenza A(H7N9) virus - update,1/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_22-en/,Influenza A,H7N9,China,CHN,"Shanghai, Hangzhou, Jiaxing, Ningbo",,,,5,2,,2014,1,11,yes,2014,1,15,,,,,yes,,,,,,,,yes,2014,1,20,yes,,,,yes,,,,,,,,,not a total
DON-2014-01-29,Human infection with avian influenza A(H7N9) virus - update,1/29/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_29-en/,Influenza A,H7N9,China,CHN,"Suzhou, Yueyang, Xiamen, Sanming, Shenzhen, Jiangmen",,,,6,1,,2014,1,15,yes,2014,1,21,,,,,yes,,,,,,,,yes,2014,1,27,yes,,,,yes,,,,,,,,,not a total
DON-2014-01-31,Human infection with avian influenza A(H7N9) virus - update,1/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_01_31-en/,Influenza A,H7N9,China,CHN,"Wenzhou, Hangzhou, Xiamen, Guangzhou",,,,6,1,,2014,1,19,yes,2014,1,27,,,,,yes,,,,,,,,yes,2014,1,29,yes,,,,yes,,,,,,,,,not a total
DON-2014-02-04-a,Human infection with avian influenza A(H7N9) virus - update,2/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_04-en/,Influenza A,H7N9,China,CHN,"Taizhou, Yongzhou, Xiamen, Zhongshan, Shenzhen",,,,5,1,,2014,1,28,yes,2014,1,31,,,,,yes,,,,,,,,yes,2014,2,2,yes,,,,yes,,,,,,,,,not a total
DON-2014-02-05-a,Human infection with avian influenza A(H7N9) virus - update,2/5/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_05-en/,Influenza A,H7N9,China,CHN,"Zhangzhou, Loudi, Zhongshan, Huizhou",,,,4,1,,2014,1,21,yes,2014,1,31,,,,,yes,,,,,,,,yes,2014,2,3,yes,,,,yes,,,,,,,,,not a total
DON-2014-02-27-a,Human infection with avian influenza A(H7N9) virus - update,2/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_02_27-en/,Influenza A,H7N9,China,CHN,"Jiangmen, Guangzhou, Fohan",,,,5,0,,2014,2,16,yes,2014,2,20,,,,,yes,,,,,,,,yes,2014,2,24,yes,,,,yes,,,,,,,,,not a total
DON-2014-03-03,Human infection with avian influenza A(H7N9) virus - update,3/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_03-en/,Influenza A,H7N9,China,CHN,"Jinhua, Guangzhou, Huaian, Yongzhou, Fuchuan",,,,8,0,,2014,2,23,yes,2014,2,25,,,,,yes,,,,,,,,yes,2014,3,1,yes,,,,yes,,,,,,,,,not a total
DON-2014-03-17-b,Human infection with avian influenza A(H7N9) virus - update,3/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_17_h7n9-en/,Influenza A,H7N9,China,CHN,"Hefei, Shenzhen",,,,2,0,,2014,3,7,yes,2014,3,10,,,,,yes,,,,,,,,yes,2014,3,14,yes,,,,yes,,,,,,,,,not a total
DON-2014-03-18,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,3/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_18-en/,MERS-CoV,,Saudi Arabia,SAU,Riyadh,,,,196,83,,2014,2,24,yes,2014,3,1,,,,,yes,,,,,,,,yes,2014,3,14,,,,,yes,,,,,,,,,global total
DON-2014-03-24,Ebola virus disease in Guinea - update,3/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_24_ebola-en/,Ebola virus,,Guinea,GIN,Southeastern Guinea,86,,,,59,,,,,,,,,,,,,,,,,,,,,yes,2014,3,24,,,,,,,,,,,,,,
DON-2014-04-11-a,Human infection with avian influenza A(H7N9) virus - update,4/11/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_11_h7n9-en/,Influenza A,H7N9,China,CHN,"Hong Kong, Anqing",,,,2,0,,2014,4,1,yes,2014,4,5,,,,,yes,,,,,,,,yes,2014,4,10,yes,,,,yes,,,,,,,,,not a total
DON-2014-04-14-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_14_mers-en/,MERS-CoV,,Saudi Arabia,SAU,"Jeddah, Riyadh",,,,228,92,,2014,3,16,yes,2014,3,19,,,,,yes,,,,,,,,yes,2014,4,11,,,,,yes,,,,,,,,,global total
DON-2014-04-14-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_14_mers-en/,MERS-CoV,,United Arab Emirates,ARE,Abu Dhabi,,,,,,,2014,4,6,yes,2014,4,7,,,,,yes,,,,,,,,yes,2014,4,10,,,,,yes,,,,,,,,,
DON-2014-04-16-a,Human infection with avian influenza A(H7N9) virus - update,4/16/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_16_h7n9-en/,Influenza A,H7N9,China,CHN,Hengyang,,,,1,0,,2014,4,19,yes,2014,4,13,,,,,yes,,,,,,,,yes,2014,4,15,yes,,,,yes,,,,,,,,,not a total
DON-2014-04-17-c,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_4_17polio-en/,Polio,WPV: WPV1,Equitorial Guinea,GNQ,,,,,3,,,,,,,,,,,,,,yes,,,,,,,,yes,2014,4,14,,,,,yes,,,,,,,,,
DON-2014-04-17-c,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",4/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_4_17polio-en/,Polio,WPV: WPV1,Cameroon,CMR,,,,,3,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2014-04-26,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,4/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_26_mers-en/,MERS-CoV,,United Arab Emirates,ARE,Abu Dhabi,,,,261,93,,,,,yes,2014,4,10,,,,,yes,,,,,,,,yes,2014,4,26,,,,,yes,,,,,,,,,*discrepency in notification date// global total
DON-2014-05-01-a,Human infection with avian influenza A(H7N9) virus - update,5/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_01_h7n9-en/,Influenza A,H7N9,China,CHN,"Zhenjiang, Lu'an, Ganzhou",,,,3,0,,2014,4,12,yes,2014,4,17,,,,,yes,,,,,,,,yes,2014,4,28,yes,,,,yes,,,,,,,,,not a total
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye",235,55,,127,157,,,,,,,,,,,,,yes,,,,,,,,yes,2014,5,5,,,,,yes,,,,,,,,,
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,
DON-2014-05-08,"Ebola virus disease, West Africa - update",5/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_08_ebola-en/,Ebola virus,,Sierra Leone,SLE,,,,,0,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,"**105 suspected cases of ebola tested--> none confirmed to be ebola, 10 were lassa fever"
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye, Telimele, Boffa, Kouroussa",390,43,87,260,270,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,20,,,,,yes,,,,,,,,,
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,,Libera,LBR,"Lofa, Montserrado, Margibi, Nimba",51,7,10,34,34,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,22,,,,,yes,,,,,,,,,
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,,Sierra Leone,SLE,"Kailahun, Kenema, Western, Kambia, Port Loko",158,3,8,147,34*,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,20,,,,,yes,,,,,,,,,**new deaths reporting methodology from Sierra Leone--only reporting deaths from confirmed cases
DON-2014-06-26-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_26_mers-en/,MERS-CoV,,Saudi Arabia,SAU,"Riyadh, Umluj, Jeddah",,,,727,252,,2014,6,6,yes,2014,6,19,,,,,yes,2014,6,20,,,,,yes,2014,6,23,,,,,yes,,,,,,,,,global total
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,,Guinea,GIN,Conakry,413,32,88,293,303,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,30,,,,,yes,,,,,,,,,**cultural practices and beliefs contributing to transmission in 3 countries-- doesn't specifically mention community resistance
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,,Liberia,LBR,Monrovia,107,34,21,52,65,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,30,,,,,yes,,,,,,,,,
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,,Sierra Leone,SLE,,239,9,31,199,99,,,,,,,,,,,,,yes,,,,,,,,yes,2014,6,30,,,,,yes,,,,,,,,,
DON-2014-07-14-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update (United Arab Emirates),7/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_14_mers2-en/,MERS-CoV,,United Arab Emirates,ARE,Abu Dhabi,,,,836,288,,2014,6,17,yes,2014,6,17,,,,,yes,2014,7,6,,,,,yes,2014,7,10,,,,,yes,,,,,,,,,global total
DON-2014-08-30,Ebola virus disease update - Senegal,8/30/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_08_30_ebola-en/,Ebola virus,,Senegal,SEN,Dakar,1,,,,,,,,,yes,2014,8,23,,,,,yes,,,,,,,,yes,2014,8,30,yes,2014,8,29,yes,,,,,,,,,pending confirmation from lab
DON-2014-10-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia,10/16/2014,https://www.who.int/emergencies/disease-outbreak-news/item/16-october-2014-mers-en/,MERS-CoV,,Saudi Arabia,SAU,"Taif, Jubail, Alhenakiah, Geiya, Haradh, Najran",,,,877,317,,2014,9,17,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,,,,,,,,,global total
